label	ITPR1_Apteryx_mantelli_North_Island_brown_ki_A0ABM4F3U0	ITPR1_Bos_taurus_Bovine_Q9TU34	ITPR1_Chanos_chanos_Milkfish_Mugil_chanos_A0A6J2VNY7	ITPR1_Chanos_chanos_Milkfish_Mugil_chanos_A0A6J2VJN0	ITPR1_Danio_rerio_Zebrafish_Brachydanio_reri_A0A8M2BDG0	ITPR1_Danio_rerio_Zebrafish_Brachydanio_reri_A0AC58JVG8	ITPR1_Danio_rerio_Zebrafish_Brachydanio_reri_A0AB32U288	ITPR1_Gallus_gallus_Chicken_A0A8V0ZJT0	ITPR1_Homo_sapiens_Human_Q14643	ITPR1_Latimeria_chalumnae_Coelacanth_H3A1P5	ITPR1_Mus_musculus_Mouse_P11881	ITPR1_Podarcis_muralis_Wall_lizard_Lacerta_m_A0A670JBK6	ITPR1_Salarias_fasciatus_Jewelled_blenny_Ble_A0A672IUQ7	ITPR1_Somniosus_microcephalus_GCF_052327205.1_ITPR1_147905519	ITPR1_Xenopus_tropicalis_Western_clawed_frog_A0A8J0T3U5	ITPR2_Astatotilapia_calliptera_Eastern_river_A0AAX7UHL1	ITPR2_Danio_rerio_Zebrafish_Brachydanio_reri_A0A8M9PQQ3	ITPR2_Echinorhinus_cookei_GCA_057876775.1_ITPR2_17288896	ITPR2_Gallus_gallus_Chicken_F1P1X4	ITPR2_Gekko_japonicus_Schlegel_s_Japanese_ge_A0ABM1LG32	ITPR2_Homo_sapiens_Human_Q14571	ITPR2_Mus_musculus_Mouse_Q9Z329	ITPR2_Nibea_albiflora_GCA_014281875.1_ITPR2_12447838	ITPR2_Rattus_norvegicus_Rat_P29995	ITPR2_Strigops_habroptila_Kakapo_A0A672UP22	ITPR2_Xenopus_tropicalis_Western_clawed_frog_A0A6I8RGU0	ITPR3_Athene_cunicularia_Burrowing_owl_Speot_A0A663MIF9	ITPR3_Callorhinchus_milii_Ghost_shark_A0A4W3GWE7	ITPR3_Copsychus_sechellarum_GCA_054084135.1_ITPR3_2574051	ITPR3_Danio_rerio_Zebrafish_Brachydanio_reri_A0A8M6Z266	ITPR3_Echinorhinus_cookei_GCA_057876775.1_ITPR3_46076206	ITPR3_Gallus_gallus_Chicken_A0A8V1ACE6	ITPR3_Homo_sapiens_Human_Q14573	ITPR3_Hymenochirus_boettgeri_GCA_019447015.1_ITPR3_126480658	ITPR3_Latimeria_chalumnae_Coelacanth_H3B932	ITPR3_Mus_musculus_Mouse_P70227	ITPR3_Nothobranchius_furzeri_Turquoise_killi_A0A8C6KWV8	ITPR3_Pogona_vitticeps_central_bearded_drago_A0A6J0TV85	ITPR3_Rattus_norvegicus_Rat_Q63269	ITPR3_Saguinus_oedipus_GCA_031835075.1_ITPR3_43596197	ITPR3_Sousa_chinensis_GCA_007760645.1_ITPR3_5949234	ITPR3_Sphenodon_punctatus_GCA_003113815.1_ITPR3_3264626	ITPR3_Spizella_passerina_GCA_056776345.1_ITPR3_2783550	ITPR3_Xenopus_tropicalis_Western_clawed_frog_A0A8J0SYK9	vertebrate_basal_Callorhinchus_milii_Ghost_shark_A0A4W3JHJ0	vertebrate_basal_Callorhinchus_milii_Ghost_shark_A0A4W3IQL0	vertebrate_basal_Callorhinchus_milii_Ghost_shark_A0A4W3JQ24	vertebrate_basal_Chiloscyllium_punctatum_Brownbanded_ba_A0A401SQC9	vertebrate_basal_Chiloscyllium_punctatum_Brownbanded_ba_A0A401S8Q3	vertebrate_basal_Chiloscyllium_punctatum_Brownbanded_ba_A0A401RNU3	vertebrate_basal_Latimeria_chalumnae_GCF_037176945.1_ITPR1_35775795	vertebrate_basal_Myxine_glutinosa_GCF_964187855.1_ITPR1_86116883	vertebrate_basal_Myxine_glutinosa_GCF_964187855.1_ITPR1_122839381	vertebrate_basal_Myxine_glutinosa_GCF_964187855.1_ITPR1_297520938	vertebrate_basal_Petromyzon_marinus_Sea_lamprey_A0AAJ7U4X1	vertebrate_basal_Petromyzon_marinus_Sea_lamprey_A0ACM8BRT5	vertebrate_basal_Petromyzon_marinus_Sea_lamprey_A0ACM8C056	invert_metazoa_Actinia_tenebrosa_Australian_red_warat_A0A6P8IUM8	invert_metazoa_Amphimedon_queenslandica_Sponge_A0AAN0JIF7	invert_metazoa_Araneus_ventricosus_Orbweaver_spider_E_A0A4Y2F2N2	invert_metazoa_Brachionus_calyciflorus_A0A813MP72	invert_metazoa_Branchiostoma_lanceolatum_Common_lance_A0A8K0A0Y4	invert_metazoa_Bugula_neritina_Brown_bryozoan_Sertula_A0A7J7J401	invert_metazoa_Caenorhabditis_elegans_Q9Y0A1	invert_metazoa_Capitella_teleta_Polychaete_worm_R7TPX0	invert_metazoa_Convolutriloba_macropyga_GCF_964194025.1_copy1_11915090	invert_metazoa_Dicyema_japonicum_GCA_011109175.1_copy1_1388155	invert_metazoa_Dimorphilus_gyrociliatus_GCA_904063045.1_copy4_2597059	invert_metazoa_Dimorphilus_gyrociliatus_GCA_904063045.1_copy1_1267705	invert_metazoa_Dimorphilus_gyrociliatus_GCA_904063045.1_copy5_3583648	invert_metazoa_Dimorphilus_gyrociliatus_GCA_904063045.1_copy2_131952	invert_metazoa_Drosophila_melanogaster_Fruit_fly_P29993	invert_metazoa_Dugesia_japonica_Planarian_R9S1J3	invert_metazoa_Dysidea_avara_GCF_963678975.1_copy7_13836631	invert_metazoa_Dysidea_avara_GCF_963678975.1_copy5_27474136	invert_metazoa_Dysidea_avara_GCF_963678975.1_copy2_7972063	invert_metazoa_Dysidea_avara_GCF_963678975.1_copy6_5305343	invert_metazoa_Epiperipatus_broadwayi_GCA_028023455.1_copy1_8600421	invert_metazoa_Fasciola_hepatica_Liver_fluke_A0A4E0RYC0	invert_metazoa_Flaccisagitta_enflata_GCA_965153355.1_copy1_35611522	invert_metazoa_Gordionus_wolterstorffii_GCA_976986565.1_copy1_11909076	invert_metazoa_Hirondellea_gigas_A0A6A7G5P7	invert_metazoa_Hypsibius_exemplaris_Freshwater_tardig_A0A1W0X7L5	invert_metazoa_Intoshia_linei_GCA_001642005.1_copy1_548	invert_metazoa_Lepidodermella_squamata_GCA_047495785.1_copy1_1478289	invert_metazoa_Limulus_polyphemus_Atlantic_horseshoe__A0ABM1SEU6	invert_metazoa_Lingula_anatina_Brachiopod_Lingula_ung_A0A1S3JYY5	invert_metazoa_Littorina_saxatilis_A0AAN9BAK1	invert_metazoa_Macrostomum_lignano_GCA_002269645.1_copy10_370736	invert_metazoa_Macrostomum_lignano_GCA_002269645.1_copy8_50053	invert_metazoa_Macrostomum_lignano_GCA_002269645.1_copy5_191213	invert_metazoa_Macrostomum_lignano_GCA_002269645.1_copy2_9986	invert_metazoa_Mnemiopsis_leidyi_Sea_walnut_Warty_com_A0ACF8YJ40	invert_metazoa_Mytilus_coruscus_Sea_mussel_A0A6J7ZY28	invert_metazoa_Neoechinorhynchus_agilis_GCA_051530055.1_copy1_5945861	invert_metazoa_Patiria_pectinifera_Starfish_Asterina__Q8WSR4	invert_metazoa_Phallusia_mammillata_A0A6F9DES0	invert_metazoa_Phoronis_australis_GCA_055505105.1_copy2_18943062	invert_metazoa_Raillietiella_orientalis_GCA_036172245.1_copy1_155838	invert_metazoa_Saccoglossus_kowalevskii_Acorn_worm_A0ACM8C709	invert_metazoa_Trichinella_britovi_Parasitic_roundwor_A0A0V1CUW8	invert_metazoa_Trichoplax_adhaerens_Trichoplax_reptan_B3RUD1	invert_metazoa_Tubiluchus_corallicola_GCA_030141605.1_copy1_290621	invert_metazoa_Tubulanus_polymorphus_GCF_964204645.1_copy2_7918633	plant_Chlamydomonas_reinhardtii_Chlamydomona_A0A2K3CTW4	plant_Cymbomonas_tetramitiformis_A0AAE0G204	plant_Volvox_carteri_f._nagariensis_D8UKJ4	protist_Acanthamoeba_castellanii_strain_ATCC_3_L8GF85	protist_Aphanomyces_stellatus_A0A485LKV7	protist_Aureococcus_anophagefferens_GCF_000186865.1_copy2_139898	protist_Dictyostelium_discoideum_Social_amoeba_Q9NA13	protist_Fonticula_alba_Slime_mold_A0A058ZDJ2	protist_Leishmania_martiniquensis_A0A836HD65	protist_Naegleria_fowleri_Brain_eating_amoeba_A0A6A5C2J4	protist_Naegleria_lovaniensis_Amoeba_A0AA88KEU5	protist_Paratrimastix_pyriformis_A0ABQ8UZM6	protist_Prymnesium_parvum_Toxic_golden_alga_A0AB34K5R9	protist_Saprolegnia_diclina_strain_VS20_T0QLN2	protist_Stentor_coeruleus_GCA_001970955.1_copy5_35430	protist_Stentor_coeruleus_GCA_001970955.1_copy3_5764	protist_Stentor_coeruleus_GCA_001970955.1_copy2_370	protist_Stentor_coeruleus_GCA_001970955.1_copy1_8516	protist_Stylonychia_lemnae_Ciliate_A0A078ASZ8	protist_Triparma_laevis_f._longispina_A0A9W7DWA0	protist_Triparma_retinervis_A0A9W7AFH6	protist_Vermamoeba_vermiformis_GCA_020696425.1_copy1_85472	fungi_Entomophthora_muscae_A0ACC2TPX2	fungi_Jimgerdemannia_flammicorona_A0A433QY11	RYR_Caenorhabditis_elegans_Q94279	RYR_Drosophila_melanogaster_Fruit_fly_Q24498	RYR_Hemicentrotus_pulcherrimus_Sea_urchin__Q8TA74	RYR_Homo_sapiens_Human_P21817	RYR_Homo_sapiens_Human_Q92736	RYR_Homo_sapiens_Human_Q15413
ITPR1_Mus_musculus_Mouse_P11881	0.9880	0.9909	0.9145	0.9493	0.9115	0.9115	0.9390	0.9875	0.9971	0.9328	1.0000	0.9852	0.9379	0.9233	0.9652	0.7687	0.7597	0.8066	0.8166	0.8126	0.8137	0.8154	0.7819	0.8137	0.8183	0.8144	0.7497	0.7510	0.7589	0.7380	0.7547	0.7589	0.7531	0.7391	0.7265	0.7507	0.7408	0.7560	0.7490	0.7526	0.7520	0.7554	0.7589	0.7434	0.9211	0.9359	0.8146	0.9508	0.7553	0.8009	0.9348	0.7397	0.7853	0.7992	0.8620	0.8278	0.7848	0.7537	0.5373	0.7839	0.6261	0.8009	0.2542	0.5104	0.7873	0.6595	0.5081	0.2636	0.7197	0.2739	0.2641	0.7319	0.6434	0.2646	0.2528	0.2566	0.2654	0.7822	0.3972	0.6914	0.6326	0.6693	0.5811	0.2490	0.2645	0.7714	0.7818	0.7624	0.2531	0.2543	0.2540	0.6524	0.6510	0.2658	0.5841	0.8024	0.6998	0.2512	0.6775	0.2840	0.5236	0.2770	0.7315	0.2678	0.2350	0.2841	0.2241	0.3435	0.2704	0.2730	0.2318	0.4182	0.2309	0.2779	0.2986	0.2410	0.2728	0.2708	0.2804	0.2653	0.2677	0.2781	0.3000	0.2418	0.2410	0.3373	0.2750	0.2934	0.2613	0.2536	0.2554	0.2505	0.2502	0.2597
ITPR1_Podarcis_muralis_Wall_lizard_Lacerta_m_A0A670JBK6	0.9886	0.9783	0.9162	0.9521	0.9155	0.9155	0.9418	0.9869	0.9869	0.9333	0.9852	1.0000	0.9373	0.9211	0.9640	0.7682	0.7614	0.8055	0.8154	0.8103	0.8109	0.8126	0.7802	0.8114	0.8166	0.8115	0.7514	0.7533	0.7617	0.7391	0.7552	0.7611	0.7543	0.7403	0.7271	0.7507	0.7408	0.7560	0.7490	0.7543	0.7526	0.7566	0.7623	0.7457	0.9188	0.9329	0.8129	0.9490	0.7565	0.7980	0.9354	0.7397	0.7858	0.7969	0.8626	0.8267	0.7865	0.7543	0.5373	0.7828	0.6261	0.7963	0.2551	0.5121	0.7867	0.6578	0.5075	0.2649	0.7185	0.2739	0.2648	0.7319	0.6451	0.2658	0.2528	0.2560	0.2661	0.7822	0.3977	0.6920	0.6308	0.6705	0.5823	0.2500	0.2639	0.7719	0.7781	0.7641	0.2543	0.2556	0.2559	0.6501	0.6527	0.2670	0.5841	0.8007	0.6993	0.2525	0.6782	0.2853	0.5260	0.2770	0.7306	0.2690	0.2356	0.2841	0.2241	0.3441	0.2704	0.2730	0.2312	0.4164	0.2316	0.2760	0.2986	0.2430	0.2735	0.2702	0.2810	0.2640	0.2677	0.2787	0.3006	0.2448	0.2423	0.3373	0.2756	0.2940	0.2625	0.2568	0.2547	0.2511	0.2508	0.2603
ITPR1_Salarias_fasciatus_Jewelled_blenny_Ble_A0A672IUQ7	0.9373	0.9299	0.9304	0.9510	0.9269	0.9269	0.9435	0.9379	0.9373	0.9067	0.9379	0.9373	1.0000	0.9027	0.9355	0.7624	0.7529	0.7958	0.8046	0.8006	0.8000	0.8023	0.7716	0.8011	0.8051	0.8024	0.7383	0.7365	0.7480	0.7288	0.7424	0.7474	0.7457	0.7300	0.7145	0.7427	0.7311	0.7451	0.7410	0.7451	0.7451	0.7451	0.7486	0.7343	0.8983	0.9125	0.8021	0.9279	0.7420	0.7864	0.9080	0.7334	0.7813	0.7924	0.8444	0.8255	0.7785	0.7474	0.5326	0.7742	0.6199	0.7821	0.2581	0.5046	0.7793	0.6514	0.5033	0.2611	0.7133	0.2745	0.2604	0.7262	0.6399	0.2646	0.2554	0.2573	0.2668	0.7697	0.3948	0.6847	0.6256	0.6648	0.5754	0.2480	0.2651	0.7634	0.7732	0.7504	0.2562	0.2531	0.2553	0.6444	0.6510	0.2677	0.5747	0.7864	0.6924	0.2543	0.6686	0.2846	0.5225	0.2763	0.7114	0.2665	0.2318	0.2798	0.2228	0.3435	0.2660	0.2717	0.2318	0.4115	0.2284	0.2773	0.2998	0.2423	0.2754	0.2708	0.2779	0.2646	0.2696	0.2794	0.3025	0.2448	0.2429	0.3373	0.2731	0.2959	0.2581	0.2581	0.2554	0.2530	0.2539	0.2616
ITPR1_Somniosus_microcephalus_GCF_052327205.1_ITPR1_147905519	0.9239	0.9170	0.8747	0.9090	0.8769	0.8769	0.8975	0.9233	0.9233	0.8935	0.9233	0.9211	0.9027	1.0000	0.9118	0.7565	0.7480	0.7905	0.8068	0.8005	0.8016	0.8039	0.7685	0.8022	0.8079	0.8017	0.7265	0.7326	0.7374	0.7181	0.7328	0.7357	0.7334	0.7181	0.7009	0.7309	0.7198	0.7368	0.7292	0.7322	0.7328	0.7345	0.7374	0.7248	0.9261	0.9415	0.8014	0.9583	0.7326	0.7986	0.8948	0.7199	0.7685	0.7762	0.8381	0.8095	0.7617	0.7341	0.5228	0.7666	0.6117	0.7808	0.2446	0.5014	0.7687	0.6382	0.4901	0.2562	0.7043	0.2660	0.2581	0.7154	0.6294	0.2531	0.2431	0.2482	0.2561	0.7576	0.3799	0.6734	0.6172	0.6539	0.5635	0.2449	0.2597	0.7489	0.7855	0.7375	0.2452	0.2471	0.2467	0.6328	0.6385	0.2592	0.5286	0.7764	0.6919	0.2452	0.6526	0.2768	0.5082	0.2658	0.7016	0.2617	0.2302	0.2777	0.2184	0.3271	0.2615	0.2583	0.2294	0.3976	0.2261	0.2649	0.2934	0.2332	0.2646	0.2613	0.2693	0.2526	0.2543	0.2637	0.2946	0.2378	0.2337	0.3246	0.2620	0.2810	0.2527	0.2432	0.2443	0.2438	0.2435	0.2511
ITPR1_Xenopus_tropicalis_Western_clawed_frog_A0A8J0T3U5	0.9669	0.9578	0.9121	0.9435	0.9074	0.9074	0.9355	0.9658	0.9652	0.9211	0.9652	0.9640	0.9355	0.9118	1.0000	0.7616	0.7531	0.8001	0.8102	0.8073	0.8056	0.8073	0.7742	0.8050	0.8107	0.8085	0.7433	0.7461	0.7541	0.7361	0.7503	0.7530	0.7450	0.7355	0.7201	0.7431	0.7345	0.7484	0.7408	0.7450	0.7439	0.7513	0.7547	0.7410	0.9093	0.9247	0.8104	0.9378	0.7492	0.7934	0.9230	0.7377	0.7818	0.7910	0.8602	0.8276	0.7834	0.7511	0.5338	0.7785	0.6263	0.7944	0.2561	0.5069	0.7848	0.6574	0.5045	0.2655	0.7193	0.2726	0.2648	0.7285	0.6384	0.2626	0.2541	0.2560	0.2640	0.7730	0.3960	0.6862	0.6242	0.6684	0.5789	0.2470	0.2651	0.7694	0.7748	0.7627	0.2519	0.2537	0.2546	0.6457	0.6483	0.2646	0.5803	0.7953	0.6972	0.2519	0.6750	0.2853	0.5237	0.2782	0.7210	0.2703	0.2368	0.2828	0.2215	0.3410	0.2685	0.2704	0.2299	0.4157	0.2316	0.2773	0.2992	0.2417	0.2722	0.2732	0.2785	0.2679	0.2677	0.2775	0.3000	0.2436	0.2441	0.3373	0.2725	0.2953	0.2619	0.2581	0.2516	0.2498	0.2489	0.2603
ITPR2_Astatotilapia_calliptera_Eastern_river_A0AAX7UHL1	0.7699	0.7642	0.7573	0.7647	0.7562	0.7562	0.7602	0.7705	0.7676	0.7369	0.7687	0.7682	0.7624	0.7565	0.7616	1.0000	0.8488	0.8266	0.8475	0.8394	0.8446	0.8406	0.9193	0.8412	0.8503	0.8447	0.7263	0.7248	0.7344	0.7168	0.7262	0.7344	0.7349	0.7174	0.7002	0.7336	0.7162	0.7344	0.7313	0.7349	0.7338	0.7309	0.7349	0.7263	0.7477	0.7629	0.8315	0.7759	0.7306	0.8139	0.7380	0.6912	0.7144	0.7325	0.7613	0.7464	0.7140	0.6999	0.5134	0.7184	0.5951	0.7314	0.2522	0.4879	0.7245	0.6168	0.4937	0.2573	0.6744	0.2658	0.2641	0.6772	0.6192	0.2581	0.2534	0.2599	0.2668	0.7098	0.3918	0.6461	0.5996	0.6337	0.5560	0.2530	0.2663	0.7029	0.7127	0.6944	0.2630	0.2587	0.2615	0.6228	0.6179	0.2615	0.5784	0.7194	0.6659	0.2568	0.6277	0.2790	0.5140	0.2738	0.6548	0.2678	0.2356	0.2786	0.2228	0.3249	0.2593	0.2711	0.2375	0.3976	0.2290	0.2672	0.2955	0.2364	0.2793	0.2634	0.2754	0.2685	0.2612	0.2641	0.2975	0.2412	0.2397	0.3391	0.2769	0.2844	0.2575	0.2517	0.2478	0.2530	0.2489	0.2641
ITPR2_Danio_rerio_Zebrafish_Brachydanio_reri_A0A8M9PQQ3	0.7608	0.7568	0.7494	0.7546	0.7497	0.7497	0.7494	0.7603	0.7608	0.7330	0.7597	0.7614	0.7529	0.7480	0.7531	0.8488	1.0000	0.8202	0.8411	0.8330	0.8393	0.8359	0.8694	0.8342	0.8411	0.8354	0.7134	0.7142	0.7237	0.7135	0.7208	0.7231	0.7214	0.7108	0.6930	0.7207	0.7055	0.7248	0.7184	0.7220	0.7225	0.7225	0.7231	0.7220	0.7437	0.7566	0.8203	0.7654	0.7218	0.8144	0.7341	0.6829	0.7073	0.7213	0.7568	0.7454	0.7177	0.6951	0.5183	0.7140	0.6019	0.7242	0.2512	0.4870	0.7230	0.6214	0.4928	0.2585	0.6788	0.2589	0.2648	0.6741	0.6166	0.2646	0.2547	0.2579	0.2654	0.7067	0.3944	0.6386	0.5909	0.6267	0.5576	0.2439	0.2552	0.7021	0.7168	0.6947	0.2550	0.2568	0.2559	0.6279	0.6178	0.2596	0.5803	0.7087	0.6691	0.2512	0.6390	0.2684	0.5278	0.2681	0.6517	0.2628	0.2414	0.2775	0.2223	0.3331	0.2556	0.2693	0.2338	0.4039	0.2316	0.2629	0.2920	0.2418	0.2756	0.2566	0.2648	0.2629	0.2569	0.2605	0.3002	0.2479	0.2410	0.3362	0.2750	0.2864	0.2589	0.2538	0.2549	0.2582	0.2579	0.2668
ITPR2_Echinorhinus_cookei_GCA_057876775.1_ITPR2_17288896	0.8066	0.8021	0.7855	0.8038	0.7841	0.7841	0.7986	0.8060	0.8055	0.7744	0.8066	0.8055	0.7958	0.7905	0.8001	0.8266	0.8202	1.0000	0.8897	0.8920	0.8914	0.8869	0.8472	0.8846	0.8909	0.8875	0.7587	0.7650	0.7690	0.7522	0.7703	0.7684	0.7690	0.7539	0.7390	0.7626	0.7527	0.7684	0.7614	0.7690	0.7656	0.7667	0.7684	0.7621	0.7889	0.8022	0.9279	0.8101	0.7666	0.9459	0.7756	0.7220	0.7394	0.7500	0.7838	0.7770	0.7470	0.7158	0.5215	0.7382	0.6084	0.7546	0.2542	0.5000	0.7468	0.6367	0.5051	0.2630	0.6883	0.2714	0.2617	0.6984	0.6232	0.2587	0.2502	0.2573	0.2681	0.7312	0.3966	0.6644	0.6186	0.6383	0.5659	0.2470	0.2639	0.7216	0.7366	0.7194	0.2599	0.2599	0.2602	0.6293	0.6358	0.2683	0.5917	0.7393	0.6791	0.2543	0.6545	0.2740	0.5234	0.2694	0.6740	0.2640	0.2325	0.2761	0.2241	0.3273	0.2580	0.2632	0.2356	0.4067	0.2296	0.2754	0.2931	0.2371	0.2748	0.2628	0.2760	0.2711	0.2632	0.2660	0.2987	0.2430	0.2404	0.3373	0.2750	0.2908	0.2505	0.2486	0.2509	0.2473	0.2495	0.2616
ITPR2_Gallus_gallus_Chicken_F1P1X4	0.8160	0.8120	0.7914	0.8086	0.7883	0.7883	0.8023	0.8171	0.8149	0.7838	0.8166	0.8154	0.8046	0.8068	0.8102	0.8475	0.8411	0.8897	1.0000	0.9526	0.9720	0.9657	0.8670	0.9623	0.9943	0.9440	0.7596	0.7634	0.7665	0.7507	0.7635	0.7676	0.7705	0.7530	0.7295	0.7692	0.7547	0.7705	0.7669	0.7699	0.7687	0.7659	0.7670	0.7579	0.7985	0.8118	0.9010	0.8244	0.7663	0.8800	0.7852	0.7318	0.7534	0.7604	0.7943	0.7914	0.7603	0.7262	0.5262	0.7486	0.6112	0.7536	0.2542	0.4957	0.7574	0.6343	0.5075	0.2592	0.6981	0.2701	0.2629	0.7039	0.6283	0.2587	0.2508	0.2566	0.2681	0.7396	0.3964	0.6638	0.6187	0.6491	0.5761	0.2429	0.2670	0.7337	0.7446	0.7258	0.2593	0.2624	0.2608	0.6487	0.6392	0.2652	0.5974	0.7480	0.6848	0.2599	0.6526	0.2772	0.5255	0.2719	0.6758	0.2690	0.2340	0.2789	0.2277	0.3329	0.2590	0.2642	0.2397	0.4166	0.2312	0.2669	0.2974	0.2393	0.2784	0.2674	0.2782	0.2624	0.2661	0.2695	0.3035	0.2476	0.2438	0.3408	0.2754	0.2912	0.2641	0.2559	0.2551	0.2559	0.2524	0.2670
ITPR2_Gekko_japonicus_Schlegel_s_Japanese_ge_A0ABM1LG32	0.8120	0.8080	0.7891	0.8069	0.7895	0.7895	0.8000	0.8131	0.8109	0.7786	0.8126	0.8103	0.8006	0.8005	0.8073	0.8394	0.8330	0.8920	0.9526	1.0000	0.9503	0.9451	0.8584	0.9423	0.9537	0.9349	0.7624	0.7628	0.7710	0.7513	0.7665	0.7722	0.7750	0.7564	0.7358	0.7698	0.7542	0.7722	0.7692	0.7733	0.7716	0.7693	0.7705	0.7624	0.7967	0.8095	0.8975	0.8197	0.7699	0.8821	0.7799	0.7272	0.7511	0.7610	0.7903	0.7874	0.7574	0.7211	0.5233	0.7480	0.6101	0.7513	0.2571	0.4991	0.7516	0.6308	0.5081	0.2592	0.6952	0.2726	0.2610	0.7016	0.6225	0.2613	0.2482	0.2546	0.2708	0.7366	0.3947	0.6663	0.6170	0.6434	0.5704	0.2460	0.2663	0.7337	0.7391	0.7235	0.2574	0.2580	0.2602	0.6458	0.6387	0.2664	0.5936	0.7457	0.6848	0.2580	0.6564	0.2784	0.5237	0.2719	0.6758	0.2697	0.2340	0.2765	0.2264	0.3317	0.2614	0.2596	0.2353	0.4166	0.2306	0.2707	0.2949	0.2380	0.2777	0.2662	0.2782	0.2650	0.2654	0.2702	0.3079	0.2464	0.2426	0.3426	0.2760	0.2905	0.2603	0.2546	0.2525	0.2565	0.2524	0.2657
ITPR2_Homo_sapiens_Human_Q14571	0.8120	0.8097	0.7891	0.8011	0.7883	0.7883	0.7960	0.8131	0.8120	0.7821	0.8137	0.8109	0.8000	0.8016	0.8056	0.8446	0.8393	0.8914	0.9720	0.9503	1.0000	0.9823	0.8675	0.9800	0.9743	0.9446	0.7607	0.7640	0.7687	0.7501	0.7670	0.7699	0.7728	0.7536	0.7347	0.7692	0.7542	0.7733	0.7680	0.7705	0.7699	0.7687	0.7687	0.7579	0.7961	0.8089	0.8964	0.8197	0.7675	0.8836	0.7834	0.7278	0.7529	0.7599	0.7909	0.7857	0.7592	0.7279	0.5216	0.7457	0.6118	0.7541	0.2551	0.4945	0.7533	0.6360	0.5069	0.2623	0.6941	0.2689	0.2648	0.7027	0.6289	0.2587	0.2508	0.2540	0.2681	0.7378	0.3976	0.6644	0.6216	0.6469	0.5715	0.2470	0.2651	0.7349	0.7446	0.7230	0.2593	0.2618	0.2608	0.6458	0.6381	0.2658	0.5936	0.7480	0.6825	0.2618	0.6564	0.2772	0.5219	0.2732	0.6804	0.2709	0.2340	0.2771	0.2277	0.3323	0.2553	0.2642	0.2346	0.4166	0.2287	0.2681	0.2937	0.2400	0.2797	0.2656	0.2770	0.2650	0.2680	0.2695	0.3048	0.2494	0.2483	0.3414	0.2741	0.2931	0.2629	0.2559	0.2557	0.2565	0.2536	0.2676
ITPR2_Mus_musculus_Mouse_Q9Z329	0.8137	0.8114	0.7909	0.8029	0.7878	0.7878	0.7966	0.8149	0.8137	0.7821	0.8154	0.8126	0.8023	0.8039	0.8073	0.8406	0.8359	0.8869	0.9657	0.9451	0.9823	1.0000	0.8641	0.9926	0.9680	0.9417	0.7607	0.7634	0.7687	0.7490	0.7641	0.7699	0.7722	0.7542	0.7347	0.7686	0.7524	0.7728	0.7675	0.7699	0.7693	0.7682	0.7687	0.7590	0.7973	0.8101	0.8935	0.8221	0.7657	0.8800	0.7834	0.7261	0.7546	0.7610	0.7920	0.7891	0.7580	0.7291	0.5204	0.7469	0.6106	0.7524	0.2571	0.4957	0.7533	0.6343	0.5069	0.2617	0.6935	0.2701	0.2641	0.7004	0.6260	0.2607	0.2502	0.2553	0.2688	0.7354	0.3994	0.6650	0.6228	0.6446	0.5715	0.2490	0.2663	0.7360	0.7416	0.7218	0.2605	0.2649	0.2627	0.6487	0.6381	0.2652	0.5936	0.7480	0.6837	0.2624	0.6552	0.2765	0.5225	0.2726	0.6758	0.2740	0.2365	0.2771	0.2310	0.3335	0.2571	0.2675	0.2346	0.4166	0.2293	0.2700	0.2968	0.2407	0.2784	0.2668	0.2776	0.2643	0.2680	0.2695	0.3035	0.2476	0.2483	0.3420	0.2741	0.2931	0.2654	0.2546	0.2563	0.2552	0.2517	0.2670
ITPR2_Nibea_albiflora_GCA_014281875.1_ITPR2_12447838	0.7819	0.7768	0.7687	0.7750	0.7670	0.7670	0.7687	0.7825	0.7808	0.7509	0.7819	0.7802	0.7716	0.7685	0.7742	0.9193	0.8694	0.8472	0.8670	0.8584	0.8675	0.8641	1.0000	0.8630	0.8698	0.8636	0.7338	0.7330	0.7418	0.7265	0.7378	0.7424	0.7464	0.7260	0.7122	0.7428	0.7277	0.7435	0.7411	0.7453	0.7441	0.7401	0.7424	0.7338	0.7658	0.7804	0.8470	0.7894	0.7385	0.8333	0.7520	0.7072	0.7213	0.7371	0.7705	0.7544	0.7221	0.7045	0.5222	0.7264	0.6008	0.7348	0.2532	0.4960	0.7309	0.6296	0.4913	0.2579	0.6785	0.2633	0.2641	0.6836	0.6197	0.2581	0.2489	0.2560	0.2640	0.7205	0.3942	0.6528	0.6020	0.6337	0.5612	0.2480	0.2633	0.7081	0.7243	0.7041	0.2587	0.2568	0.2571	0.6338	0.6213	0.2652	0.5766	0.7251	0.6716	0.2568	0.6328	0.2759	0.5228	0.2738	0.6575	0.2665	0.2406	0.2792	0.2228	0.3286	0.2593	0.2724	0.2356	0.4061	0.2316	0.2672	0.2931	0.2364	0.2754	0.2622	0.2722	0.2640	0.2593	0.2648	0.2956	0.2400	0.2404	0.3360	0.2769	0.2870	0.2581	0.2505	0.2484	0.2517	0.2514	0.2616
